Model,Price (INR),RAM (GB),Battery (mAh),Camera (MP),Display (Inches),,MARCOS,SECA,MUTRISS,MAIRCA,CODAS,RAFSI,CRADIS,CoCoSo,MABAC,COPRAS,RAM,WASPAS,PIV,WISP
Vivo Y91i (2GB RAM +32GB),9990,2,4030,13,6.22,,857,832,857,832,859,855,857,840,857,935,850,849,822,841
Xiaomi Redmi Go (16GB),5499,1,3000,8,5,,885,874,904,874,888,879,885,876,885,940,877,876,843,854
Vivo Y93,11900,4,4030,13,6.2,,814,791,805,791,832,816,814,787,814,906,804,798,768,805
Xiaomi Redmi Note 6 Pro,11999,4,4000,12,6.26,,818,792,809,792,826,817,818,791,818,909,810,805,773,813
Xiaomi Redmi 6 (3GB RAM + 64GB),8999,3,3000,12,5.45,,866,848,864,848,872,868,866,834,866,936,855,854,827,837
Xiaomi Poco F1,18999,6,4000,12,6.18,,755,750,769,750,752,730,755,772,755,864,777,767,732,845
Vivo Y83 Pro,16990,4,3260,13,6.22,,840,821,846,821,842,826,840,823,840,932,841,832,810,871
Realme 2,9490,4,4230,13,6.2,,802,782,786,782,815,813,802,764,802,868,786,780,754,747
Kechaoda K112,1519,0.0312,3600,0.3,2.4,,897,891,920,891,909,891,897,912,897,345,897,908,868,796
Oppo A3s,9990,2,4230,13,6.2,,854,830,855,830,855,854,854,836,854,933,849,846,817,839
Motorola Moto G6 (4GB RAM + 64GB),9790,4,3000,12,5.7,,856,836,844,836,861,858,856,812,856,919,843,837,806,811
Vivo Y83,13999,4,3260,13,6.22,,839,819,838,819,840,831,839,813,839,928,833,820,800,848
Vivo V9,23990,4,3260,16,6.3,,835,822,837,822,839,804,835,824,835,934,838,826,819,888
Huawei Honor 9 Lite (3GB RAM + 32GB),12999,3,3000,13,5.65,,865,845,872,845,870,862,865,843,865,941,863,858,829,873
Vivo V7,13990,4,3000,16,5.7,,855,833,839,833,860,852,855,807,855,929,842,833,808,851
Lenovo K8 Plus,7290,3,4000,13,5.2,,861,840,829,840,867,863,861,805,861,907,840,840,809,766
Micromax Canvas Infinity,4990,3,2980,13,5.7,,859,842,810,842,865,866,859,788,859,846,831,829,813,617
Nokia 3310 (2017),3699,0.0469,1200,2,2.4,,965,934,964,934,967,933,965,916,965,961,959,959,930,948
Xiaomi Redmi Note 4 (3GB RAM+32GB),7449,3,4100,13,5.5,,852,834,816,834,862,860,852,795,852,905,827,828,803,752
Vox V5555,1699,0.0312,1300,1.3,4,,902,887,867,887,908,888,902,896,902,640,907,902,881,809
Samsung Galaxy On5 Pro,7490,2,2600,8,5,,884,870,906,870,885,878,884,871,884,952,874,874,840,872
Lava Pixel V2 (3GB RAM),4499,3,2500,13,5,,867,858,834,858,875,872,867,809,867,852,852,851,828,650
Lyf Earth 1,4538,3,3500,13,5.5,,849,838,793,838,863,865,849,771,849,809,812,815,805,503
Motorola Moto G (3rd Gen),6990,2,2470,13,5,,880,869,884,869,884,876,880,850,880,939,872,871,836,846
Caul X2 Plus,1099,0.0625,2750,0.3,1.77,,895,928,918,928,891,930,895,900,895,78,902,901,899,774
Snexian Rock R6 New,999,0.0312,3000,1.3,2.4,,882,893,863,893,879,894,882,891,882,29,884,888,873,433
Ringme R1 Plus Pro,1900,0.0312,1800,0.3,2.4,,942,927,937,927,945,927,942,938,942,755,941,943,913,895
Lvix Can 1,1199,0.0312,1200,0.3,1,,950,967,959,967,936,967,950,950,950,177,956,951,956,922
MTR Bold,1100,0.0312,3000,0.3,2.8,,883,889,859,889,882,890,883,898,883,48,889,893,871,527
Snexian Guru 913,999,0.0312,2500,0.3,2.4,,886,904,866,904,883,910,886,903,886,37,893,895,889,621
BlackZone U505,1311,0.0312,1100,0.08,1.54,,947,962,945,962,940,962,947,959,947,290,953,952,951,905
Lvix L1 Fold 2,1700,0.0156,1200,0.3,2.4,,944,937,933,937,943,937,944,954,944,728,949,947,929,899
BlackZone Vega,1699,0.0625,2500,0.3,2.4,,929,906,929,906,932,907,929,914,929,657,919,924,892,865
iKall Z2 (4GB RAM + 32 GB),5299,4,4000,8,5.99,,815,809,784,809,836,848,815,778,815,801,793,796,767,559
Foneme FM-2 F28,1200,0.0312,3000,0.3,2.8,,887,890,870,890,889,889,887,901,887,105,890,896,872,638
Ringme Pro 2,1650,0.0312,1050,0.3,2,,954,953,939,953,950,951,954,946,954,719,952,954,943,913
Gamma Mini M2,2249,0.0312,1000,2,1.77,,964,959,961,959,964,955,964,927,964,894,961,960,949,935
Foneme FM2 1502,950,0.0312,1000,0.3,1.44,,924,964,922,964,900,965,924,933,924,39,940,927,953,880
BlackZone S80,1715,0.0625,2000,0.3,2.4,,936,917,931,917,938,921,936,917,936,701,929,936,906,881
GFive Rose 314,699,0.0312,1000,0.3,1.8,,881,958,856,958,857,958,881,909,881,16,905,894,947,735
GFive Rose 310,680,0.0312,1000,0.3,1.8,,878,957,854,957,846,959,878,907,878,4,903,892,946,719
Lvix L1 Fold 1,1614,0.0156,1000,0.3,2.4,,943,940,924,940,942,941,943,955,943,673,950,946,934,896
Snexian Bold 3K,999,0.0312,1000,0.3,1.44,,930,965,926,965,912,964,930,935,930,46,943,932,954,886
Karbonn KX70,1140,0.0508,1800,0.03,1.8,,921,944,921,944,914,944,921,952,921,116,928,931,920,853
GFive Z9 New,664,0.0312,1000,0.3,1.8,,876,956,851,956,828,960,876,905,876,2,901,890,945,706
MTR Fold Z,1600,0.0312,2000,0.3,2.4,,931,919,923,919,933,924,931,929,931,601,930,935,907,877
Tryto Neo,680,0.0312,1100,0.3,1.8,,877,955,853,955,844,956,877,906,877,3,899,891,942,703
